date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class
11/22/1999,2.9,2.5,2.3,2.5,2.8,3.1,2.8,2.8,3.8,4.7,4.9,5.5,6.1,5.6,5.5,3.8,1.7,3.7,3.8,3.4,2.6,2.6,3.2,2.9,6.1,3.6,22.1,22,22,22.1,21.9,22.3,22.4,22.7,23.5,24.6,25,25.8,25.4,25.7,25.1,21,21.6,23,23.2,22.6,22.2,22.1,22.2,22,25.8,23,12.4,0.76,2.55,7,1501,5,0.19,3.02,0.97,3105,-12.8,0.16,5.98,1.05,5770,12.9,46.2,10125,-25,0.89,0
11/23/1999,2.5,2.6,2.2,2.7,2.9,2.5,0.6,3.1,0.3,0.8,2.6,3.5,4.1,3.6,4.1,3.7,3.1,2.6,2.9,3.5,3.6,2.8,3.1,3.1,4.1,2.8,21.9,21.8,21.8,22.2,22.3,22.4,21.7,19.2,20.1,21.8,23.6,23.8,24.3,25,25.1,24.8,24.1,22.1,20.3,18.7,17.2,16.1,14.9,14,25.1,21.2,12.4,0.66,0.58,9.81,1519.5,5.5,0.23,2.8,5.5,3122,-11.7,0.09,8.64,4.84,5785,11.35,41.05,10150,25,2.31,0
11/24/1999,3.2,2.3,2.4,2.4,2.6,3,2.3,2.8,3.8,4.7,3.8,3.6,3.3,3.2,3,3.1,3.4,2.2,2.1,2.1,2,2.7,2.8,3.8,4.7,2.9,13.2,12.3,11.4,10.8,10.2,9.7,9.1,8.8,9.9,11.6,13.1,14.8,16.2,17.4,18.2,18.6,17.9,16.9,15.8,15,14.9,14.6,14.1,13.8,18.6,13.7,12.8,0.75,4.31,-0.2,1551,3.1,0.35,6.72,1.69,3152.5,-10.9,0.46,8.23,5.62,5815,17.6,43,10200,50,0,0
11/25/1999,3.9,3.5,4.4,3.5,2.9,2.9,3.4,3.4,3.7,4,3.5,3.4,3.7,4.7,4.5,4.1,3.9,2.5,0.8,0.4,0.3,0,0.3,0,4.7,2.8,12.9,10.7,9.9,9.1,8.9,8.7,8.6,8.2,8.2,9.7,10.5,11.2,11.5,11.7,12.4,12.4,12.4,11.6,10.1,7.9,6.7,6.2,5.7,5.2,12.9,9.6,10.5,0.77,1.23,2.92,1521.5,1.9,0.58,11.37,7.39,3115.5,-13.7,0.13,16.93,9.77,5750,22.55,43.85,10200,0,0.69,0
11/26/1999,0.5,0.1,0,0.2,0.1,0,0.1,0.4,1.5,1.8,1,1.5,2.7,2.3,2,1.8,1.7,1.1,1.6,1.8,1.6,1.3,1.4,0.5,2.7,1.1,4.4,4.1,3.9,3.7,3.4,3.1,2.8,3.3,6.2,10.3,12.9,14.5,15.6,16.6,17.4,17.7,17.6,15.7,13.5,12.6,12,11.4,10.6,9.1,17.7,10.1,6.1,0.25,4.56,-6.06,1488,1.6,0.02,9.68,0.83,3062,-17.6,0.12,16.46,1.8,5680,-30.2,27.9,10185,-15,0,0
11/27/1999,0.5,0.3,0.5,0.3,0.1,0.2,0.3,0.1,1.1,2.7,3.2,3.3,2.7,3.4,3.2,2.9,2.7,3.1,2.9,2.4,1.6,1.7,1.5,1.3,3.4,1.8,8.4,7.4,6.7,6.2,5.6,5.4,5.3,6.1,12.1,17.2,19.4,20.9,21.9,22.7,23.3,23.6,23.1,20.5,18.9,18,17,16.3,15.7,15.5,23.6,14.9,9.4,0.04,2.06,-1.02,1518.5,5.8,0.14,5.7,-5.17,3121.5,-13.8,0.08,7.85,-12.13,5780,-29.4,8.4,10195,10,0,0
11/28/1999,0.7,0.9,1.2,0.4,0.2,0.4,0.3,0.3,0.8,1.4,2.4,1.7,1.3,1.9,2.2,1.7,2.9,2.2,1.7,1.6,1.3,0.6,0.2,0.1,2.9,1.2,14.8,13.4,12.9,11.3,10.4,10.1,9.7,10.2,14.6,18.7,21.1,21.9,22.4,23.4,24.1,24.4,22.8,20.6,18.7,17.8,17.4,16.7,15.1,14.3,24.4,17,14,0.11,1.51,2.93,1564,7.2,0.08,7.55,-0.75,3182.5,-10.2,0.04,9.88,-3.43,5860,-20.3,20.4,10230,35,0,0
11/29/1999,0.1,0.1,0.1,0.4,0.5,0.6,0.9,0.7,0.4,0.6,1.6,1.9,0.7,1.4,2.1,1.5,1.6,2.1,3.3,2.5,3.4,3.9,3.3,3.5,3.9,1.6,13.7,13.1,12.7,12.2,11.7,11.6,11.4,11.7,12.3,14.9,19.3,22.3,23.3,23.4,23.8,23.8,23.5,22.4,21.3,20.4,19.3,17.9,16.7,16.1,23.8,17.4,12.6,0.21,0.69,-3.35,1606,4.9,0.18,5.43,-6.47,3216.5,-10,0.03,13.78,-7.9,5875,-9.3,22.7,10275,45,0,0
11/30/1999,4,3.4,2.3,2.3,2.5,2.9,3,3.1,3.4,3.6,2.8,2.6,2.1,1.9,1.9,2,1.9,0.9,0.4,1.6,1.5,0.9,1.7,2.7,4,2.3,15.2,13.8,12.6,11.7,10.8,10.1,9.4,9.2,10.1,11.4,13.2,15.1,17.1,18.3,19.3,19.4,19.1,17.4,14,14,13.2,11.8,11.1,10.3,19.4,13.6,7.6,0.53,-5.78,-6.17,1635.5,2.3,0.16,-3.35,-7.65,3220.5,-14.1,0.25,8.44,-16,5850,-4.1,34,10330,55,0,0
12/1/1999,2.1,2.4,1.1,1.4,2,1.8,1.8,1.7,1.7,1.4,1.9,3.8,3,3.8,3.9,3.9,3.6,2.4,2.3,2.5,2,1.3,1.3,1.3,3.9,2.3,9.7,9.7,8.6,7.4,7.6,7.1,6.7,6.9,9,12.1,16.1,19.1,20.7,21.7,21.3,20.6,19.9,18.6,17.7,17.3,16.2,15.5,15.2,15.3,21.7,14.2,8.1,0.02,-1.19,3.18,1617,2.1,0.12,0.79,-5.89,3199,-13.1,0.09,6.4,-15.68,5835,-41.7,-3.6,10315,-15,0,0
12/2/1999,1.7,1.2,0.7,1.3,2.2,2.7,2.3,2.3,3.8,5.6,6.7,6.3,5.4,6.2,4.1,3.7,3.8,4.5,4.9,4.8,4.3,4.9,5.1,4.9,6.7,3.9,15.5,15.4,15,16,17.8,18.5,18.4,18.5,20.5,22.4,23.7,24.1,24,22.2,18.9,18.9,18.8,19.1,19.4,19.4,19.9,20.2,20.4,20.8,24.1,19.5,8.2,0.45,2.63,11.59,1580.5,4,0.14,3.25,7.24,3175,-13.3,0.07,5.46,2.14,5825,-13.9,22.4,10250,-65,1.07,0
12/3/1999,4.1,3.7,2.7,2.1,2.8,2.5,2.2,2.3,2.3,3.5,4.5,5.1,5.5,6.1,4.9,4.6,5.5,4.7,4.5,5.3,5.7,6.2,5.5,5.9,6.2,4.3,21,21.2,20.9,20.7,20.7,20.7,20.6,20.6,21.3,22.9,24,25.1,24.5,24.6,24,24.7,24.4,23.6,22.2,22.6,22.4,21.8,21.7,22.1,25.1,22.4,10,0.87,2.64,17.08,1525.5,1.3,0.56,8.04,11.89,3115.5,-13.2,0.42,16.13,9.98,5765,20.3,44.3,10165,-85,0.08,0
12/4/1999,5.2,4.1,4.6,4,4,3.7,4.4,4.6,4.7,4.4,5.9,5.8,5,3.3,1.3,2.6,4.2,2,1.5,0.6,0.3,0.5,3,3.5,5.9,3.5,22.2,21.9,21.8,21.8,21.8,21.9,22,22.3,22.9,23.6,24.2,23.6,22.2,21.3,20.6,21.1,16.4,15.8,15.7,15.6,15.5,15.1,15.3,14.4,24.2,20,11.3,0.86,3.69,16.14,1521,2,0.91,0.89,13.32,3117.5,-11.7,0.06,14.28,16.43,5775,30.7,43.75,10150,-15,2.72,0
12/5/1999,3.8,3.4,4.2,3.7,3.2,3.5,5,3.8,3.9,4.6,4.6,4.9,4.9,4.7,5.1,5,4.4,3.6,2.2,2.1,2,2.1,1.7,1.3,5.1,3.7,12.7,11.7,10.7,9.4,8.5,7.9,7.7,7.4,8,8.9,10.3,11.4,12.4,13.3,13.8,14.2,14,13.1,11.8,10.7,10,9.2,8.4,7.3,14.2,10.5,10.4,0.5,10.28,8.4,1518,2.8,0.61,12.21,14.08,3117,-11.9,0.15,21.05,14.74,5770,14.25,32.85,10170,20,0,0
12/6/1999,0.8,0.6,0.6,0.9,1.2,1.1,0.8,0.4,1.6,1.8,1.7,1.6,1.3,1.7,1.3,0.5,0.8,1.3,0.6,1.1,0.4,0.3,0.1,0.3,1.8,1,6.1,4.8,3.8,3.8,3.2,2.8,2.4,2.2,4.4,6.9,8.8,10.4,11.8,13,14,14.6,14.5,12.9,10.6,8.7,7.2,6.2,4.9,4.4,14.6,7.6,6.3,0.14,7.97,-8.15,1528.5,1.4,0.06,11.56,-7.68,3108,-13.2,0.02,24.68,-1.08,5730,-37.2,10.5,10240,70,0,0
12/7/1999,0.4,0.4,0.3,0.5,0.4,0.6,0.7,1.2,1.9,1.7,1.9,3.3,3.5,3.1,3.5,4.1,4,2.9,2.7,1.7,1.2,1.4,1,1.1,4.1,1.8,3.7,3,2.8,2.3,2.6,2.5,2.8,4,6.7,10.3,14,16.6,18.1,18.9,19.2,18.6,17.2,16.1,15.5,14.9,14.3,13.8,13.5,13.4,19.2,11,11.1,0.06,0.71,0.93,1549,5.4,0.02,1.03,5.79,3150.5,-12.1,0.02,10.47,1.17,5805,-42.2,11.9,10240,0,0,0
12/8/1999,1.5,1.7,1.7,1.3,1.7,1.7,1.5,1.7,2.3,3.1,3.4,4.2,4.8,5,5,5,4.5,3.1,2.9,3,2.4,2.2,3,3.5,5,2.9,13.2,13.2,12.9,13.1,13.3,13.7,14,14.5,15.3,16.6,18.6,20.3,21.3,21.8,22.1,21.9,21.2,20.3,20,19.6,19.6,19.8,20.4,20.7,22.1,17.8,10.8,0.34,2.34,4.86,1536,6.4,0.01,3.17,8.36,3140,-11.3,0.02,10.78,9.08,5810,-40.1,17.2,10210,-30,0,0
12/9/1999,4.2,3.8,3.1,2.1,2.1,2,2.7,3.2,2.5,3.2,4.2,3.2,1.8,0.5,0.4,3.5,5.5,4.2,4.1,3.8,3.5,3.3,3,3.3,5.5,3.1,21,20.8,20.3,19.6,19.1,19.4,20,20.6,20.7,21.8,22.8,18.9,12.1,13.3,14.6,18.6,19.4,17.7,16.3,14.9,13.8,12.7,11.6,10.9,22.8,17.5,11.9,0.58,3.5,6.91,1547,6.4,0.19,10.87,4.98,3148.5,-12.8,0.12,18.35,15.39,5805,8.1,41.4,10190,-20,0.76,0
12/10/1999,3.3,1.8,1.9,1.2,0.8,0.8,0.7,0.8,1.9,3,2.2,1.6,1.5,0.7,1.4,2,1.7,1,1.3,1.7,1.8,1.5,1.3,1.2,3.3,1.5,10.3,9.4,8.8,8.2,7.2,6.6,6,6.1,7.8,9.4,11.3,13.2,14.8,16.3,17.6,17.9,17.6,16.2,14.4,13.5,12.3,11.9,11.8,11.2,17.9,11.7,11.9,0.55,8.83,4.55,1540,5.2,0.44,16.77,3.76,3153,-11.5,0.04,26.2,2.25,5815,-0.75,34.75,10205,15,0,0
12/11/1999,1,1.5,2.1,1.8,1.9,2.6,2.7,2.4,2.9,4.2,4.5,4.2,3.7,4.6,4.4,4.6,4.7,4.4,4.6,4.2,3,2.7,3.9,4.1,4.7,3.4,11.1,11.2,11.1,11.3,11.2,11.6,11.9,12.3,12.8,13.6,15.1,16.6,17.5,18.6,18.9,19.2,19.7,19.9,20.3,20.3,20.3,20.5,21.2,21.1,21.2,16.1,13.6,0.39,2.76,4.63,1536,7,0.13,6.27,7.47,3156.5,-11.9,0.33,9.77,7.53,5825,-10.4,33.5,10200,-5,0,0
12/12/1999,2.3,2.7,2.8,2.5,2.2,3.1,3.1,3.4,4.4,5,5.5,5.4,4.6,5.2,5.8,5.7,6.3,5.5,5.1,4.6,4,4.8,4.5,4,6.3,4.3,20.6,20.2,20.2,20.3,20.2,21.1,21.2,21.4,21.3,19.2,16.4,17.1,18.7,19.3,19.1,17.6,14.7,13.4,13.1,12.4,12.3,12.6,12.3,11.7,21.4,17.3,12.6,0.83,1.79,17.09,1483.5,7.3,0.57,7.12,11.88,3096,-12.3,0.55,10.81,15.6,5765,26.5,46.8,10105,-95,0.36,0
12/13/1999,3.6,4.4,4.5,4.2,4.2,4.1,4.1,3.5,3.8,4.4,4.9,5.5,4.8,4.9,4.4,3.7,3.7,2.2,1.3,1.3,0,0.2,0.1,0.1,5.5,3.2,11.5,11.4,11.1,10.8,10.6,10.3,10.1,9.9,9.9,10.3,11.1,12.1,12.6,13.2,14,14.4,14.3,13.1,11.3,9.9,8.9,6.8,5.5,4.7,14.4,10.7,8.9,0.82,11.5,-1.46,1446,-1.35,0.79,13.38,9.25,3025.5,-13.9,0.03,22.5,28.04,5650,25.65,42.6,10100,-5,0,0
12/14/1999,0.3,0.2,0.6,0.3,0.7,0.7,0.3,0.2,1.3,2.9,4.3,4.8,5.6,4.3,4.9,5.5,4.7,2.5,1.9,1.7,1.7,4.6,5.6,6.4,6.4,2.8,4.4,3.7,3.3,3.7,3.3,3.3,3.5,3.8,9.3,13.9,17.6,19.5,20.7,21.8,22.4,22.2,21.5,20.2,19.1,18.1,17.2,16.9,14.6,12.3,22.4,13.2,6.9,0.5,8.44,-2.11,1479.5,-0.25,0.03,12.27,-1.62,3059.5,-16.1,0.11,21.81,-9.01,5660,-31.65,22.45,10170,70,0,0
12/15/1999,4.2,4.5,3.6,1.9,1.8,1.8,1.2,1,2.4,4.5,5.2,4.9,4.3,3.6,4.7,4.2,3.9,1.9,1.2,0.2,0,0.1,0.4,0.6,5.2,2.6,10.5,9.7,9.2,8.2,7.2,6.6,5.3,4.3,6.4,8.3,9.8,11.2,12.3,13.2,13.8,13.9,13.7,12.3,10.7,8.1,5.9,4.7,3.9,3.4,13.9,8.9,5.6,0.25,12.78,2.74,1508,2.6,0.02,19.32,6.94,3089,-14.7,0.13,27.72,7.38,5720,-40.6,16.1,10195,25,0,0
12/16/1999,0.4,0.3,0.4,0.1,0.4,0.4,0.4,0.5,0.5,0.8,2.1,2.2,3,3.4,2.8,2.5,1.9,2.5,2.1,1.5,1.6,1,0.4,1.2,3.4,1.4,3.2,2.6,2,1.1,0.7,0.4,0.5,0.7,3.4,8.3,11.5,13.2,14.1,14.8,15.3,15.5,15.1,12.7,11.3,10.2,9.5,9.2,8,8,15.5,8,3.3,0.07,-1.82,-9.92,1551,-1.1,0.02,11.02,-1.95,3120.5,-17.4,0.15,24.75,7.89,5720,-49,8.4,10270,75,0,0
12/17/1999,0.4,0.5,0.4,0.4,1.3,1.4,0.9,0.8,2,2.1,3.3,4,3.7,4.6,4.4,3.6,3.6,2.2,2.6,2.5,1.7,1.6,1.7,1.3,4.6,2.1,6.6,5.6,5.3,5.1,6,6.7,6.9,7.3,9.7,13,16.1,17.4,17.9,18.1,18.1,17.9,17.7,17.2,16.1,14.1,14.1,14.3,14.3,14.3,18.1,12.5,5.1,0.1,2.43,2.44,1538.5,0.5,0.35,9.7,5.09,3108.5,-17.6,0.17,13.73,7.87,5710,-16.2,13.9,10240,-30,0,0
12/18/1999,1.1,1.1,0.8,1.6,1.8,1.2,1.5,2.2,3.8,3.3,2.7,4.2,4.4,4.5,4.6,4.6,3.7,2.3,1.2,0.3,0.3,0.2,0.4,0,4.6,2.2,14.3,14.3,14.2,13.8,13.7,13.7,13.8,14.2,13.8,13.2,13.7,13.5,13,13.5,13.2,13.6,13.3,13.2,12.6,10.9,9.3,8.3,7.9,7.2,14.3,12.6,,,,,,,,,,,,,,,,,,,,0.25,0
12/19/1999,0.3,0.3,0.3,0.2,0.2,0.4,0.7,0.9,1.2,1.8,2.9,4.4,3.4,3.6,3.9,3.8,3.4,2.4,2.7,1.9,1.9,2.4,3,2.2,4.4,2,6.4,6.1,5.7,5.3,4.9,4.8,4.6,4.4,6.3,10.4,14.3,16.4,17.3,18.2,18.5,17.9,16.8,15.5,14.8,14.2,13.7,13.8,14,13.8,18.5,11.6,5.4,0.61,2.91,-2.95,1475,3.05,0.05,7.93,-4.04,3058,-13.7,0.11,20.72,-5.64,5710,-18.65,31.05,10155,,0,0
12/20/1999,1.9,1.9,2,2.1,2,1.7,2,1.8,2.8,3.3,4.3,4,3.8,3.8,3.9,4.1,4,3.8,3.9,3.9,4,3.8,3.2,3.5,4.3,3.1,13.7,13.3,13.1,12.6,12.6,12.6,12.5,12.2,11.6,11.4,11.7,11.8,11.7,12.1,12.3,11.9,11.1,10.6,10.2,9.8,9.4,9.1,8.6,8.3,13.7,11.4,9.8,0.42,6.72,0.94,1488,3.3,0.32,8.43,10.13,3073.5,-14.8,0.24,5.39,21.78,5710,-4.65,32.65,10150,-5,0.36,0
12/21/1999,3.9,3.9,4.5,4.6,3.3,4,4.5,4.2,4.1,3.6,4.2,3.8,3.1,2.8,2.4,2.3,2.2,1.9,1.3,1.1,1.3,1.5,1.8,1.3,4.6,3,8.3,8.1,7.2,6.7,6.6,6.5,6.1,5.8,5.4,5.4,6.3,6.9,7.6,8.3,9.7,10.1,10.4,10.1,9.1,8.2,7.4,6.7,6.3,5.7,10.4,7.5,7.4,0.93,-1.52,3.14,1479,-0.65,0.74,14.87,10.27,3057,-14.7,0.47,19.06,20.55,5675,24.25,43.1,10170,20,0,0
12/22/1999,1.2,1,1,0.8,0.6,0.5,0.9,0.8,1.7,2.3,1.7,1.4,2.1,2.1,2.1,2.2,2.5,1.8,0.9,1.3,1.7,0.8,0.8,0.6,2.5,1.4,5,4.3,3.6,2.9,2.3,1.7,1.7,1.7,2.9,4.7,7.1,9.6,11.5,12.6,13.2,13.7,13.7,12.6,10.8,9.3,8.6,8.1,6.9,6.2,13.7,7.3,3.3,0.58,2.95,-5.67,1529.5,-2.4,0.18,13.6,2.49,3087,-14.9,0.05,28.87,19.64,5700,-10.05,28.85,10255,85,0,0
12/23/1999,0.9,1.4,1.3,1.3,1.2,1.3,1,0.5,1.8,2.1,3.5,3.6,3.8,3,3.1,2.6,2.6,1.5,0.9,0.7,0.5,0.2,0.5,0.4,3.8,1.7,5.6,6.1,6,5.5,4.7,4.1,3.4,3.2,5.3,8.4,11.5,13.1,13.9,14.8,15.4,15.8,15.7,14.2,12,10,9.1,7.3,6.3,6.1,15.8,9.1,4.7,0.26,1.36,-3.67,1582,-0.45,0.31,12.02,2.8,3146.5,-14.5,0.04,24.47,11.41,5770,-7.6,21.4,10295,40,0,0
12/24/1999,0.6,0.3,0.2,0.7,0.4,0.8,0.8,0.8,1.1,2.5,2.9,3.8,3.3,3.7,3.9,3.4,2.7,1.3,0.4,0.4,0.6,1.1,1.5,1.9,3.9,1.6,5.4,4.8,4.6,3.9,3.7,3.9,3.6,3.9,6.9,11.4,15.1,17.1,18.6,19.7,20.3,20.6,20.4,18.8,15.2,13.1,11.5,11,11.8,11.3,20.6,11.5,6.2,0.16,5.62,-6.7,1600.5,1.7,0.13,13.31,-6.96,3178.5,-14.6,0.1,20.23,-2.46,5810,-18.5,19.1,10310,15,0,0
12/25/1999,1.9,1.7,1.4,1.4,1.7,2,1.3,1.5,1.9,3.4,2.8,1.4,1.3,2.1,1.8,1.8,1.7,0.7,0.4,0.4,0.6,0.6,0.4,0.3,3.4,1.4,10.3,9.4,8.7,7.7,7.1,6.7,6,5.3,5.6,7.8,9.3,10.8,12.1,12.7,13.1,13.4,13.6,12.5,9.7,8.7,7.6,7.2,6.9,5.8,13.6,9.1,8.2,0.17,2.29,-11.2,1586,3.4,0.1,8.71,-10.42,3172,-13.5,0.1,14.39,-6.32,5825,-21.1,18.9,10285,-25,0,0
12/26/1999,0.5,0.8,0.5,0.7,0.6,0.3,0.4,0.2,0.9,2.1,2.9,3.3,3.6,3.5,3.7,3.1,1.9,0.8,0.3,0.4,0.2,0.1,0.4,0.8,3.7,1.3,5.2,4.9,4.8,4.2,4,3.7,3.2,3.2,6.1,10.7,13.1,15.2,16.8,17.7,18.7,18.6,18.1,16.9,14.1,12.3,11.9,11.8,11.1,11.8,18.7,10.8,10.3,0.19,5.08,-6.25,1607.5,3.4,0.18,5.09,-6.46,3199.5,-13,0.09,12.43,-4.43,5850,-8.4,25.1,10310,25,0,0
12/27/1999,0.7,0.6,1.2,1.2,1.8,1.7,2.4,2.1,2,2.9,3.4,3.9,4.5,5.2,5.6,4.8,4.2,2.8,2.5,2.5,1.4,1.3,3.5,4,5.6,2.8,11.9,11.9,12.6,13.1,13.6,13.9,14.3,14.6,14.6,15.4,17.3,19.1,20.3,21.3,21.8,21.9,21.6,20.6,19.2,18.3,16.5,14.8,14.4,13.9,21.9,16.5,9.6,0.68,10.19,-7.82,1578,3,0.41,11.31,-4.2,3166.5,-13.6,0.56,18.08,-2.35,5800,13.45,40.55,10255,-55,0,0
12/28/1999,3.5,4.7,4.6,4.2,3.8,3,2.7,2.5,3.4,3.4,2.9,4.2,4.4,3.4,4,3.9,3.7,2.1,1,0.8,0.4,1.2,1.4,1.1,4.7,2.9,12.7,10.9,9.3,8.4,7.6,6.5,5.7,5.1,5.6,6.8,8.3,9.9,11.5,13.1,14.6,15.4,15.6,14.5,12.1,11.1,9.9,10.2,10.6,10.5,15.6,10.2,6.6,0.35,10.16,-6.95,1520,-0.05,0.12,14.89,-9.24,3090.5,-16.4,0.14,18.64,-9.13,5720,-20.4,26,10205,-50,0,0
12/29/1999,1.4,1.6,1.7,1.2,0.5,0.4,0.1,0.3,0.9,1.3,0.5,1.3,1,1.4,2.1,2.6,2,1.6,2.2,2.4,1.6,1.6,1.7,1.4,2.6,1.4,10.3,10.1,9.8,9.6,8.1,6.9,6.2,5.1,7.3,11.2,14.7,18,20.5,22.6,23.8,24.2,24.1,22,18.4,16.7,15.1,14.2,13.7,12.7,24.2,14.4,10.9,0.14,4.7,-6.4,1510.5,5.3,0.03,3.2,-10.48,3112,-11.9,0.09,9.66,-11.28,5770,-37.3,13.1,10180,-25,0,0
12/30/1999,1.4,1.1,0.7,0.8,0.2,0.3,0.5,1.2,1.1,3,4.9,5.8,5,5.2,4.7,4.6,4.7,3.4,3,3.7,3,2.6,2.1,2,5.8,2.7,12.7,12.4,11.6,11.4,9.5,8.8,8.6,10.3,12.9,17.4,20.1,21.3,22.4,23.5,23.9,24.2,23.6,22.3,21.4,20.7,20.1,19.2,18.4,18.1,24.2,17.3,11.5,0.16,4.19,3.54,1505.5,5.7,0.12,6.25,0.7,3109,-10.9,0.23,8.35,-2.47,5775,-16.1,20.8,10155,-25,0,0
12/31/1999,3.6,2.1,1.8,1.8,2,1.7,1.7,2.2,3,2.9,2.7,3,3.5,2.7,2.2,2.6,2.2,1,0.5,0.4,0.2,0.2,0.3,0.4,3.6,1.9,18.1,16.9,15.5,14.4,13.2,12.2,10.9,10.3,10.7,12.4,14.7,17.1,19.1,20.2,21.1,21.5,21.7,20.4,17,14.4,12.8,11.5,10.5,9.8,21.7,15.3,11.1,0.4,8.55,5.12,1500,6,0.29,12.33,0.51,3109,-11.7,0.55,15.91,1.25,5775,-9.4,20.3,10145,-10,0,0
1/1/2000,0.3,0.3,0,0.3,0.4,0.5,0.4,0.4,0.6,1.5,2.6,3,3.8,4.4,4.5,5,5,4.6,4.7,4.6,4.8,3.8,4.9,4.2,5,2.7,9.2,8.7,8.2,7.7,7.5,6.9,6.6,6.6,9.6,14.8,18.7,20.7,22.7,23.9,24.3,24,23,22.1,21.2,20.9,20.7,20.2,20.6,20.7,24.3,16.2,,,,,,,,,,,,,,,,,,,,0,0
1/2/2000,3.9,3.5,3.7,4,3.3,3.7,3,3.1,3.4,4,3.9,5,5.9,5.9,6.1,6,5.5,4.9,4.6,5,5,4.5,4.6,4.8,6.1,4.5,20.8,20.8,21,21.2,21.1,21.2,21.1,21.1,21.4,22.3,23.4,24.9,25.8,26.1,26.1,25.4,24.6,23.2,22.4,22.1,21.9,21.8,21.9,21.9,26.1,22.6,,,,,,,,,,,,,,,,,,,,0,0
1/3/2000,4.9,4.5,5.4,4.6,4.5,4.2,3.3,3.8,4.7,6.3,6.6,4.9,4.8,4.4,4.2,4.1,4.5,3.6,2.5,3,2.9,4.2,6.3,6,6.6,4.5,21.9,22.2,22.3,22.1,22.3,22.7,22.6,22.3,22.6,23.6,23.8,21.2,21.7,22.3,23.5,23.7,23.3,21.9,20.2,18.9,17.6,16.7,16.1,15.4,23.8,21.3,,,,,,,,,,,,,,,,,,,,0.03,0
1/4/2000,7.5,7.7,6.1,7.3,5.6,4.5,6.1,6.1,6.7,,6.9,6.5,5.9,5.9,5.6,5.5,4.9,3.3,2.1,1.7,0.9,0.2,0.3,0.4,7.7,4.7,13.8,11.6,9.9,8.3,7.7,7.3,6.9,6.1,5.8,,6.8,7.8,8.7,9.6,10.4,11,11,10.2,8.8,7.5,6.1,3.8,3.3,2.3,13.8,8,10,0.45,16.65,3.69,1495,6.3,0.15,22.52,10.54,3099,-12.8,0.09,27.16,18.88,5755,-12.5,30.8,10165,,0,0
1/5/2000,0.5,0.2,0.4,0.6,0.1,0.7,0.3,0.4,2.2,3.2,3.4,4,4.2,3.8,3.8,4.6,4.3,3.1,2.6,1.9,1.7,2.1,1.4,1.5,4.6,2.1,1.7,0.9,0.3,-0.1,-0.6,-1.1,-1.3,-1.1,2.3,5.7,8.6,10.2,11.4,12.5,13.3,13,12.3,11.2,10.2,9.5,9,8.4,8.4,7.9,13.3,6.4,1.95,0.08,0.75,-9.31,1551,5.1,0.03,11.92,-6.88,3124,-15,0.04,18.04,-3.55,5780,-53.6,0.9,10285,120,0,0
1/6/2000,2.3,1.5,1.9,2,2.8,2.8,3.8,3.7,3.7,3.9,3.6,3.5,4.6,4.3,4.8,4,3.3,3.6,3.3,2.6,3.3,2.5,2.5,2.3,4.8,3.2,8.9,10.3,11,11.6,12.4,12.8,12.7,12.7,12.4,12.5,13.2,14.9,15.8,16.1,16.1,16,15.7,15.2,14.9,14.8,14.6,14.4,14.3,14.2,16.1,13.6,5.4,0.49,,,1545.5,3.4,0.2,8.4,8.4,3136.5,-14.9,0.03,16.93,8.02,5770,-19.1,19.8,10255,-30,0,0
1/7/2000,2.1,2.1,2.5,2.8,3.7,3.4,2.8,3.6,3.1,2.8,2.6,3.4,5,5.4,6.6,7.2,6.3,5.2,5.7,5.6,5,4.3,4.6,5.1,7.2,4.2,14,14,14.1,13.8,13.7,13.4,13.2,13.8,14.4,14.7,15.4,17.2,18.8,18.9,19.4,18.3,16.9,16.2,15.9,15.9,15.8,15.7,15.9,15.9,19.4,15.6,7.5,0.88,0.32,0.88,1583.5,2.1,0.29,9.96,0.51,3159.5,-13.5,0.03,17.53,9.16,5795,8.15,40.15,10270,15,0,0
1/8/2000,5.7,5.7,5,4.1,2.2,2,2.2,1.1,2.1,2.5,2.4,1.7,1.7,2.3,2.9,3.1,2.5,1.9,2.1,2.2,1.9,1.9,2.3,1.7,5.7,2.6,15.8,15.6,15.6,15.6,14.7,13.6,13.9,13.9,13.2,13.2,14.4,15,15.1,15.3,15.1,14.8,14.1,14,13.8,13.3,12.8,12.8,12.6,12.6,15.8,14.2,10.6,0.64,2.21,7.77,1564,2.5,0.64,9.99,8.91,3159.5,-13.7,0.29,17.7,11.36,5795,21.4,41.85,10235,-35,0.97,0
